source,date,YEAR,state,region,AQS_O3,lon,lat,site_name,AQS_PM,AQS_dist_km,MDA8O3,origin_pred,origin_resids,HMS,PM2.5,PM2.5_Crit,smoke,DOY,NO2VCD,NO2S5P,HCHOS5P,SRAD,T2MAX,QV2M,U10M,V10M,U500,V500,TrajH2O,TrajDist,TrajDir,TrajDepth
gam_v2,2022-06-30,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,25.968,1.032,0,3.4,5.67,0,180,15.08951824,14.9643,15.6701,223.4,293.2,10.2,0.65,-1.64,8.15,0.26,7.1,227.7,337.8,572.9
gam_v2,2022-07-01,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,35.7302,-0.7302,0,6.4,6.36,0,181,15.08951824,14.9715,15.692,212.7,297.4,10.51,0.92,2.29,17.49,-1.29,8.1,369.9,224.2,557.5
gam_v2,2022-07-03,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,28.3923,-5.3923,1,3.8,6.36,0,183,15.09832351,14.8478,15.7872,288.3,293.8,9.28,2.2,-0.46,26.28,5.48,5.9,229.7,296.7,979.2
gam_v2,2022-07-04,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,29.1496,-2.1496,0,2.9,6.36,0,184,15.10551279,14.7023,15.818,348.5,293.1,8.12,3.3,-0.52,20.5,-8.17,4.6,493.8,292.4,968.8
gam_v2,2022-07-05,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,30.2247,-6.2247,0,5,6.36,0,185,15.10551279,14.7023,15.818,248,295.4,9.97,2.31,0.57,23.32,-10.7,6.8,368.5,281.1,779.4
gam_v2,2022-07-06,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,25.5393,2.4607,0,3.7,6.36,0,186,15.07923607,14.7023,15.8363,270.7,292.6,9.63,-0.2,-2.85,15.49,-1.63,4.8,259.2,39.3,514.2
gam_v2,2022-07-07,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,25.2653,1.7347,0,4,6.36,0,187,15.07235511,14.608,15.8965,274.8,292.3,7.92,1.21,-1.19,15.63,-7.85,4.6,211.4,341,725.8
gam_v2,2022-07-08,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,29.6887,-2.6887,0,4.9,6.36,0,188,15.12132135,14.608,15.8594,274,295.2,9.74,1.66,1.2,19.53,-1.48,8.4,303.1,261.9,593.5
gam_v2,2022-07-09,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,27.4577,-5.4577,1,3.4,6.36,0,189,15.08707574,14.6758,15.8273,340.4,291.5,7.34,2.31,-1.85,21.06,-8.48,4.3,471.2,323.3,1118.7
gam_v2,2022-07-10,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,27.1502,0.8498,1,4.5,6.36,0,190,15.10130205,14.6097,15.7647,350.5,294.6,7.87,2.05,-0.47,12.85,-9.84,5.1,251.2,300.3,843.9
gam_v2,2022-07-13,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,30.0309,-1.0309,1,6.1,6.36,0,193,15.09965704,14.7476,15.8008,330.3,296.1,12.17,2.32,0.02,19.29,6.36,8.5,327.3,294.8,855.3
gam_v2,2022-07-14,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,26.4053,-3.4053,1,5.3,6.36,0,194,15.04342238,14.7476,15.8008,155.8,297.3,10.82,-0.52,-0.59,16.79,7.62,7.2,173.9,88.8,547.2
gam_v2,2022-07-15,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,26.2709,0.7291,1,5.3,6.36,0,195,15.04024145,14.8202,15.749,326.2,295.7,10.01,1.75,-1.15,12.03,-1.97,6.4,355,305,675.6
gam_v2,2022-07-16,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,28.8935,-0.8935,1,5.5,6.36,0,196,15.03725111,14.8398,15.7665,279.6,297.8,10.82,2.09,1.1,16.9,-3.78,6.3,365.9,274,721.8
gam_v2,2022-07-19,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,28.0061,7.9939,1,3.4,6.36,0,199,15.03603529,14.8684,15.7186,212.4,298.4,14.01,1.01,0.24,14.62,4.54,9.7,188.5,83.7,729.7
gam_v2,2022-07-20,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,25.6088,0.3912,1,5.5,6.36,0,200,15.03603529,14.878,15.6858,341.4,296.3,10.86,2.89,-0.89,17.74,-13.14,6.4,506.8,304,743
gam_v2,2022-07-25,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,29.6885,5.3115,0,4.2,6.36,0,205,15.04905918,14.922,15.9306,179.3,298,15.42,1.28,2.89,22.55,11.5,13.4,662.3,249.7,837.5
gam_v2,2022-07-26,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,25.8162,-2.8162,0,2.9,6.36,0,206,15.04905918,14.9045,15.8963,310.2,295.9,10.7,2.85,1.27,23.54,5.45,7.4,521.1,277.4,932.5
gam_v2,2022-07-27,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,23.37,-1.37,0,4.6,6.36,0,207,15.03246482,14.8746,15.942,289.2,296,11.02,2.29,0.08,16.77,-4.67,8.6,367,286.7,996.2
gam_v2,2022-07-28,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,26.8833,12.1167,0,5.5,6.36,0,208,15.03246482,14.8691,15.942,294.4,298.4,12.29,0.69,1.19,12.29,1.4,9.7,127.2,256.8,629.5
gam_v2,2022-07-29,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,28.9899,0.0101,0,4.4,6.36,0,209,15.11391071,14.8691,15.942,314.3,298.6,12.68,1.16,2.09,19.9,10.01,9.1,479.7,262.4,883.4
gam_v2,2022-07-30,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,22.6851,-5.6851,0,3.6,6.36,0,210,15.09253515,14.8865,16.0333,261.9,295.7,10.99,2.54,0.76,19.15,1.04,8.7,505.4,271.1,952.9
gam_v2,2022-07-31,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,23.8999,-5.8999,1,5.7,6.36,0,211,15.1091536,14.8759,16.0457,311.8,298.7,11.83,2.56,0.34,13.24,-6.72,9,455,283.7,710.4
gam_v2,2022-08-01,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,25.053,7.947,1,5.3,5.99,0,212,15.1091536,14.8953,16.0398,258.7,298.6,12.71,1.32,1.78,8.48,1.53,11.6,386.9,263.3,639.6
gam_v2,2022-08-02,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,28.5362,5.4638,0,5.4,5.99,0,213,15.1091536,14.8953,16.0398,230.5,299.7,14.16,0.77,2.62,14.82,7.29,12.1,341.5,220.1,480
gam_v2,2022-08-03,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,21.8299,1.1701,0,3.1,5.99,0,214,15.09505546,14.9055,16.0874,295.2,295.6,10.14,0.99,-0.84,19.32,0.09,6.1,276.1,344.4,579.8
gam_v2,2022-08-05,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,22.0239,-5.0239,1,5.1,5.99,0,216,15.09505546,14.8965,16.1391,256,297.3,13.56,0.92,-0.96,15.13,1.3,8.7,307.7,308.8,488.7
gam_v2,2022-08-06,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,25.1854,-5.1854,1,5.9,5.99,0,217,15.22253098,14.887,16.1089,302.9,299.2,10.88,-0.35,1.29,14.91,-1.5,7.7,61.1,250.7,444
gam_v2,2022-08-07,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,33.1136,3.8864,0,6.9,5.99,0,218,15.27604978,14.8745,16.1661,218,302,17.08,2.4,1.5,20.07,3.96,14.1,640.8,266.8,841.4
gam_v2,2022-08-08,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,20.4719,-0.4719,0,2.1,5.99,0,219,15.29345917,14.7637,16.1824,152.8,292.3,9.48,-0.22,-1.29,24.7,-0.37,5.2,289,6.6,450.3
gam_v2,2022-08-09,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,19.1039,-1.1039,0,2.7,5.99,0,220,15.29345917,14.7509,16.1827,152.6,290.6,9.59,-2.06,-1.29,19.64,0.91,7.4,438.4,76.5,709.4
gam_v2,2022-08-10,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,20.8058,1.1942,0,5.2,5.99,0,221,15.29345917,14.7408,16.2583,217.4,294.1,9.25,-0.69,0.79,13.29,-1.12,7.6,217.6,83.8,495.5
gam_v2,2022-08-11,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,25.8068,-0.8068,1,4.1,5.99,0,222,15.29345917,14.7881,16.3646,193,295.1,11.98,0.81,1.76,15.58,10.01,10,242.6,247.2,416.4
gam_v2,2022-08-12,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,21.1917,-5.1917,0,4.3,5.99,0,223,15.29345917,14.7881,16.3646,265.2,293.6,10.5,1.26,-1.25,12.58,10.15,7.8,185.9,338.7,482.2
gam_v2,2022-08-13,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,13,19.1687,-6.1687,0,4.6,5.99,0,224,15.18047451,14.8166,16.0853,187.4,294.4,9.45,0.62,-0.89,5.59,6.51,7.8,162,336.7,602.6
gam_v2,2022-08-14,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,18.5863,1.4137,0,5.4,5.99,0,225,15.25016375,14.858,15.9603,221.6,295.1,10.54,-0.13,-1.26,0.99,3.96,9.3,146.1,47,552.4
gam_v2,2022-08-15,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,22.7676,-2.7676,0,5.3,5.99,0,226,15.23495503,14.9568,15.8651,292,297.6,10.06,1.17,-0.13,8.02,-1.9,7.2,222.6,303.1,509.9
gam_v2,2022-08-17,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,18.9611,1.0389,1,4.5,5.99,0,228,15.23495503,14.9393,15.8904,94.2,292.5,10.88,-1.79,-2.45,-7.22,2.93,9.1,428.5,73.4,523.2
gam_v2,2022-08-18,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,24.34,-5.34,0,2,5.99,0,229,15.22236598,14.8995,15.8567,203,294.8,11.85,-2.73,-0.5,-8.08,2.77,10.8,414.3,143.3,730.3
gam_v2,2022-08-19,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,20.2828,-2.2828,0,4.1,5.99,0,230,15.22236598,14.8995,15.8567,246.1,295.9,11.25,2,-0.15,10.28,-5.33,9.3,295.3,299.4,523.2
gam_v2,2022-08-22,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,27.0537,7.9463,0,7,5.99,0,233,15.05560573,14.8576,15.9756,178,296.6,12.63,0.21,2.99,10.81,6.16,9.5,382,205.8,460.9
gam_v2,2022-08-23,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,21.1978,1.8022,0,5,5.99,0,234,15.05560573,14.957,15.9957,140,292.5,11.54,-1.42,0.87,6.99,6.77,6.5,345.4,110.3,446.8
gam_v2,2022-08-24,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,22.977,1.023,0,4.2,5.99,0,235,15.05560573,14.9842,15.9957,216.8,296.2,11.13,0.16,0.94,10.3,2.18,10,42.2,346.6,333.3
gam_v2,2022-08-26,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,18.4802,-0.4802,0,8.3,5.99,0,237,15.01151891,14.9558,15.9461,103.5,291.6,9.42,-0.42,-0.13,17.99,7.69,6.8,65.8,162.2,336.8
gam_v2,2022-08-27,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,20.9247,-0.9247,0,5.5,5.99,0,238,15.01865506,14.9774,15.9461,246.1,292.3,8.28,1.09,-1.75,16.68,-1.76,6.1,202.8,327.7,543.2
gam_v2,2022-08-28,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,26.0012,-2.0012,0,5.5,5.99,0,239,15.05296862,14.9859,15.9907,273.7,295.2,8.53,1.55,1.31,11.83,-3.99,6.7,152.5,249.6,480.8
gam_v2,2022-08-29,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,23.9344,1.0656,0,9.2,5.99,0,240,15.05296862,14.9519,15.942,170.6,298,11.47,1.03,1.97,18.54,-0.93,12.4,363.8,257.8,451.1
gam_v2,2022-08-31,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,29.3603,10.6397,0,2.3,5.99,0,242,14.96272162,14.8932,15.9601,132.2,296,14.38,-0.09,2.86,7.68,23.34,14.9,536.3,171.5,475.1
gam_v2,2022-09-01,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,22.7049,-1.7049,0,3.3,4.59,0,243,14.96272162,14.8994,15.9603,196.8,292.9,9.62,1.92,0.96,14.88,10.13,6.3,404.8,266.3,788.9
gam_v2,2022-09-02,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,24.4279,2.5721,0,2.6,4.59,0,244,14.88246228,14.9469,15.9773,266.9,292.2,7.26,1.9,-0.05,20.28,-5.37,4.9,326.2,291,700.1
gam_v2,2022-09-03,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,24.6796,-0.6796,0,3.5,4.59,0,245,14.88246228,14.9655,15.9441,240.1,296.8,9.55,0.29,2.5,11.66,4.91,8.6,210.6,249.9,396
gam_v2,2022-09-04,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,12,19.3667,-7.3667,0,3.3,4.59,0,246,14.93948276,14.968,15.9128,189.3,293,9.67,0.67,-0.48,13.43,3.18,7.2,319.2,327.1,671.9
gam_v2,2022-09-05,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,15,20.9925,-5.9925,0,3.1,4.59,0,247,14.93948276,15.0038,15.82,231.1,291.4,6.91,-0.93,-1.29,13.66,1.23,5.4,159.5,61.7,467.5
gam_v2,2022-09-06,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,20.8883,1.1117,1,3.5,4.59,0,248,14.94494295,15.0038,15.82,254.2,293.2,7.43,-0.84,-0.13,5.79,-6.04,6.4,64.7,34,414.7
gam_v2,2022-09-07,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,22.9667,0.0333,1,4.5,4.59,0,249,14.94494295,15.0124,15.7598,248.4,295.6,7.68,0.92,0.3,1.04,-6.31,6.5,88.3,309.5,413.3
gam_v2,2022-09-13,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,26.5227,-1.5227,0,9.1,4.59,0,255,14.79761023,14.9923,15.6062,193.2,298.1,11.94,0.29,1.19,7.85,3.1,10.3,128.1,203.7,404
gam_v2,2022-09-14,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,24.9586,4.0414,0,1.7,4.59,0,256,14.79761023,15.0185,15.6438,149.9,294.6,11.92,1.3,1.09,10.48,6.78,10.9,481.2,269.5,850.4
gam_v2,2022-09-15,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,22.9441,-5.9441,0,2.8,4.59,0,257,14.81325297,15.0197,15.4748,212.1,287.5,5.81,5.21,-2.37,15.75,-8.47,3.9,752,317.7,1449.8
gam_v2,2022-09-16,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,24.0423,1.9577,0,3.2,4.59,0,258,14.81325297,15.0197,15.4748,231.8,287.1,5.06,3.96,-2.84,24.8,-15.56,3.6,622.4,321.6,1236.1
gam_v2,2022-09-17,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,22.3087,2.6913,0,2.9,4.59,0,259,14.79119503,14.9931,15.6046,227.8,289.7,5.6,2.69,-1.05,20.36,-20.46,4,473.6,314.6,777.6
gam_v2,2022-09-18,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,21.7352,2.2648,0,3.7,4.59,0,260,14.89872164,14.9744,15.6066,167.5,288.4,6.11,0.9,-0.85,24.07,-10.01,2.7,396.7,337.4,883
gam_v2,2022-09-19,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,20.4886,1.5114,0,4.3,4.59,0,261,14.76909803,14.9712,15.6224,218.3,289.5,5.19,-0.73,-1.07,15.47,-7.31,3.7,137.3,19.6,416.8
gam_v2,2022-09-20,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,18.4067,-2.4067,0,3.1,4.59,0,262,14.76909803,14.9712,15.6224,70.6,284.5,6.27,-2.3,-0.5,-0.91,2.54,3.5,348.6,85.9,680.2
gam_v2,2022-09-21,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,13,17.4707,-4.4707,0,2.4,4.59,0,263,14.67143643,14.9712,15.6224,114.9,288.7,7.77,-0.48,-1.34,2.94,-3.86,7.7,303.9,89.9,514.1
gam_v2,2022-09-22,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,22.244,-6.244,0,2.4,4.59,0,264,14.67143643,14.869,15.6224,44.5,289.3,9.27,-0.03,1.74,18.54,13.63,10.6,445.2,205.8,584.2
gam_v2,2022-09-23,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,21.8735,2.1265,0,3,4.59,0,265,14.88770411,14.8509,15.5815,177.1,286.3,5.93,2.58,-3.06,5.85,2.25,4.2,717,316.7,1216.7
gam_v2,2022-09-24,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,23.4967,2.5033,0,3.9,4.59,0,266,14.97339191,14.8649,15.629,202.2,288.6,5.15,3.69,-5.47,0.62,-22.11,3.8,744.9,341.4,824.1
gam_v2,2022-09-25,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,20.0349,-0.0349,0,4.2,4.59,0,267,15.04937733,14.8868,15.6403,186,291,6.8,2.39,0.48,14.74,-0.49,5.1,375.3,276.6,474.7
gam_v2,2022-09-26,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,26.5418,-4.5418,0,5,4.59,0,268,15.11816264,14.8399,15.7571,120.4,291,8.83,-0.08,1.61,10.6,12.02,9.1,357.7,222.2,675.8
gam_v2,2022-09-27,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,27.4774,2.5226,0,5.7,4.59,0,269,15.1049519,14.8178,15.8973,140.7,291.4,8.9,-0.01,2.65,15.46,19.6,7.3,354.1,214.3,465.4
gam_v2,2022-09-28,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,20.9042,0.0958,0,5.3,4.59,0,270,15.14715793,14.8685,15.8973,163.8,289.8,8.11,1.48,0.59,9.48,3.74,6.6,268,288.7,602.9
gam_v2,2022-09-29,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,20.059,-3.059,0,3.9,4.59,0,271,15.14715793,14.932,15.8973,200.5,286.6,5.89,2.3,-1.35,10.51,-5.87,4.3,419.6,309.7,984.7
gam_v2,2022-09-30,2022,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,20.373,2.627,0,3.4,4.59,0,272,15.22243382,14.932,15.8973,196.4,290.2,5.35,1.82,0.62,11.59,-3.06,3.7,195.6,278.9,395.6
gam_v2,2023-04-14,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,44,40.71,3.29,0,7,5.48,0,103,15.2600423,14.7587,14.7794,271.7,284.7,5.53,1.71,-2.81,33.87,-20.55,2.9,505.7,332.1,856
gam_v2,2023-04-17,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,28.0759,2.9241,0,4.1,5.48,0,106,15.26865358,14.9355,14.7794,97.4,286.2,7.06,-2.08,1.77,4.32,6.59,7.7,215.4,130.9,302
gam_v2,2023-04-18,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,33.2169,-0.2169,0,2.9,5.48,0,107,15.28226049,14.9537,14.7794,97.4,284.9,6.37,-1.31,2.42,3.84,24.72,5.2,308,259.1,488.7
gam_v2,2023-04-19,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,34.3062,-6.3062,0,3.7,5.48,0,108,15.28226049,14.9925,14.7794,159.1,281.5,4.61,2.4,1.25,11.64,8.84,3.6,413.4,258.8,1016.7
gam_v2,2023-04-20,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,35.1188,-2.1188,0,4.5,5.48,0,109,15.29720917,14.9925,14.7794,196.7,279.7,3.86,2.69,-1.65,17.17,-16.17,2.1,373.1,299,1021.4
gam_v2,2023-04-21,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,38.2941,-3.2941,0,5.8,5.48,0,110,15.29720917,15.052,15.167,257.3,283.6,3.58,0.46,-0.67,18.36,-18.92,2.6,179.6,14.5,660
gam_v2,2023-04-22,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,43,42.7384,0.2616,0,3.9,5.48,0,111,15.25088828,15.0679,15.9041,252,286.3,5.1,-2.37,2.6,6.91,-1.66,3,247.9,108.7,568.5
gam_v2,2023-04-23,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,45,41.6417,3.3583,0,5,5.48,0,112,15.22949387,15.0868,15.9041,266,286.9,5.2,-2.96,1.94,-1.94,7.95,4,358.8,87.1,544.1
gam_v2,2023-04-24,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,43,37.0495,5.9505,0,5.8,5.48,0,113,15.22949387,15.0868,15.9041,129.7,284,4.96,-2.54,0.69,-8.16,12.6,4.1,278.3,88.1,560.2
gam_v2,2023-04-25,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,36.8752,-0.8752,0,5.7,5.48,0,114,15.22949387,15.0868,15.9041,168.5,283.5,4.82,-1.31,1.11,-9.92,17.43,4.4,224.9,115,475.1
gam_v2,2023-04-26,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,41.7826,-3.7826,0,5.1,5.48,0,115,15.22949387,15.0868,15.9041,225.2,285.7,4.9,0.04,1.21,-1.15,18.6,4.5,126.2,205,478.1
gam_v2,2023-04-27,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,44,40.3287,3.6713,0,5.8,5.48,0,116,15.22949387,15.0868,15.9041,239.5,286.1,4.91,0.7,-0.88,-4.14,8.51,3.7,107.7,297.9,682.7
gam_v2,2023-04-28,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,46,44.0589,1.9411,0,6.9,5.48,0,117,15.28206669,15.0868,15.9041,295.1,290.2,4.99,0.5,-1.44,-1.62,-2.81,3.9,182.9,323.4,696.3
gam_v2,2023-04-29,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,45,45.5939,-0.5939,0,6.2,5.48,0,118,15.2743691,15.0661,16.0481,252.8,289.2,5.87,-1.34,2.13,2.88,1.05,4.4,167.2,203.4,549.5
gam_v2,2023-04-30,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,42.3673,-3.3673,0,4.5,5.48,0,119,15.22374792,15.0377,16.0725,190.2,284.7,5.76,-1.85,2.52,7.13,7.39,3.1,376.3,132.2,701
gam_v2,2023-05-01,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,44,38.9732,5.0268,0,3,5.57,0,120,15.22374792,15.035,16.0725,59.6,281.8,5.46,-6.31,1.96,-5.81,22.99,4.8,755.4,111,761.7
gam_v2,2023-05-02,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,41,39.2116,1.7884,0,4.8,5.57,0,121,15.22374792,14.985,16.0725,227.5,286.2,6.26,-3.2,1.51,-5.82,18.78,5.1,276.4,127.9,720.4
gam_v2,2023-05-03,2023,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,42,37.4342,4.5658,0,5.2,5.57,0,122,15.24913375,14.9549,15.9895,166.4,280.3,4.29,-3.6,-1.3,-10.21,10.32,3.9,539.7,90.4,785.5
