date,Event_type,MDA8O3,DOW,DOY,YEAR,Tmax,RH,DewP
2015-07-03,no-smoke day,69,6,184,2015,99,25,46
2015-07-04,no-smoke day,64,7,185,2015,99,30,51
2015-07-05,no-smoke day,59,1,186,2015,89,53,60
2015-07-06,no-smoke day,52,2,187,2015,89,50,57
2015-07-07,no-smoke day,51,3,188,2015,86,50,55
2015-07-08,no-smoke day,52,4,189,2015,83,55,53
2015-07-09,no-smoke day,49,5,190,2015,85,49,50
2015-07-10,no-smoke day,47,6,191,2015,79,41,46
2015-07-11,no-smoke day,41,7,192,2015,88,33,44
2015-07-12,no-smoke day,51,1,193,2015,91,20,34
2015-07-13,no-smoke day,52,2,194,2015,91,21,36
2015-07-14,no-smoke day,64,3,195,2015,90,37,48
2015-07-15,no-smoke day,56,4,196,2015,90,32,45
2015-07-16,no-smoke day,61,5,197,2015,94,29,42
2015-07-17,no-smoke day,59,6,198,2015,88,32,45
2015-07-18,no-smoke day,59,7,199,2015,83,38,45
2015-07-19,no-smoke day,57,1,200,2015,86,36,43
2015-07-20,no-smoke day,59,2,201,2015,83,43,46
2015-07-21,no-smoke day,65,3,202,2015,88,39,48
2015-07-22,no-smoke day,48,4,203,2015,86,47,52
2015-07-23,no-smoke day,62,5,204,2015,89,47,52
2015-07-24,no-smoke day,52,6,205,2015,92,33,44
2015-07-25,no-smoke day,62,7,206,2015,90,31,44
2015-07-26,no-smoke day,55,1,207,2015,98,16,30
2015-07-27,no-smoke day,50,2,208,2015,84,31,39
2015-07-28,no-smoke day,51,3,209,2015,78,29,31
2015-07-29,no-smoke day,61,4,210,2015,86,27,33
2015-07-30,no-smoke day,61,5,211,2015,93,23,33
2015-07-31,no-smoke day,64,6,212,2015,95,20,31
2015-08-01,no-smoke day,67,7,213,2015,95,22,36
2015-08-02,no-smoke day,61,1,214,2015,92,31,44
2015-08-03,no-smoke day,42,2,215,2015,75,79,58
2015-08-04,no-smoke day,63,3,216,2015,92,47,51
2015-08-05,no-smoke day,35,4,217,2015,90,32,44
2015-08-06,no-smoke day,52,5,218,2015,88,38,45
2015-08-07,no-smoke day,41,6,219,2015,84,55,52
2015-08-08,no-smoke day,47,7,220,2015,79,62,53
2015-08-09,no-smoke day,57,1,221,2015,87,42,46
2015-08-10,no-smoke day,49,2,222,2015,94,30,44
2015-08-11,no-smoke day,56,3,223,2015,94,45,52
2015-08-12,no-smoke day,55,4,224,2015,90,44,55
2015-08-13,no-smoke day,76,5,225,2015,95,39,54
2015-08-14,no-smoke day,56,6,226,2015,98,31,51
2015-08-15,no-smoke day,60,7,227,2015,93,41,55
2015-08-16,no-smoke day,63,1,228,2015,90,27,40
2015-08-17,smoke day,61,2,229,2015,91,26,37
2015-08-18,smoke day,63,3,230,2015,83,25,33
2015-08-19,smoke day,66,4,231,2015,86,25,36
2015-08-20,no-smoke day,66,5,232,2015,90,25,36
2015-08-21,smoke day,71,6,233,2015,95,23,36
2015-08-22,smoke day,56,7,234,2015,85,25,35
2015-08-23,smoke day,72,1,235,2015,92,27,39
2015-08-24,no-smoke day,63,2,236,2015,98,26,43
2015-08-25,no-smoke day,52,3,237,2015,98,23,42
2015-08-26,no-smoke day,46,4,238,2015,84,50,54
2015-08-27,no-smoke day,55,5,239,2015,88,45,52
2015-08-28,no-smoke day,58,6,240,2015,94,29,42
2015-08-29,no-smoke day,49,7,241,2015,96,22,41
2015-08-30,no-smoke day,43,1,242,2015,88,30,46
2015-08-31,no-smoke day,41,2,243,2015,87,30,41
2015-09-01,no-smoke day,41,3,244,2015,92,26,42
2015-09-02,no-smoke day,41,4,245,2015,92,23,41
2015-09-03,no-smoke day,37,5,246,2015,89,21,36
2015-09-04,no-smoke day,40,6,247,2015,88,20,35
2015-09-05,no-smoke day,44,7,248,2015,79,29,35
2015-09-06,no-smoke day,48,1,249,2015,72,37,32
2015-09-07,no-smoke day,52,2,250,2015,79,30,30
2015-09-08,no-smoke day,52,3,251,2015,82,27,28
2015-09-09,no-smoke day,55,4,252,2015,87,22,27
2015-09-10,no-smoke day,51,5,253,2015,89,22,29
2015-09-11,no-smoke day,52,6,254,2015,90,23,31
2015-09-12,no-smoke day,57,7,255,2015,92,22,31
2015-09-13,no-smoke day,60,1,256,2015,91,24,34
2015-09-14,no-smoke day,37,2,257,2015,80,48,49
2015-09-15,no-smoke day,26,3,258,2015,72,66,52
2015-09-16,no-smoke day,31,4,259,2015,66,77,48
2015-09-17,no-smoke day,42,5,260,2015,66,75,49
2015-09-18,no-smoke day,45,6,261,2015,66,59,40
2015-09-19,no-smoke day,52,7,262,2015,73,51,39
2015-09-20,no-smoke day,57,1,263,2015,81,42,38
2015-09-21,no-smoke day,54,2,264,2015,84,40,41
2015-09-22,no-smoke day,51,3,265,2015,86,35,40
2015-09-23,no-smoke day,50,4,266,2015,87,36,42
2015-09-24,no-smoke day,56,5,267,2015,87,39,44
2015-09-25,no-smoke day,48,6,268,2015,93,28,38
2015-09-26,no-smoke day,50,7,269,2015,90,25,39
2015-09-27,no-smoke day,50,1,270,2015,88,27,41
2015-09-28,no-smoke day,46,2,271,2015,84,44,49
2015-09-29,no-smoke day,42,3,272,2015,84,40,46
2015-09-30,no-smoke day,25,4,273,2015,86,33,44
2016-05-01,no-smoke day,48,1,122,2016,65,31,25
2016-05-02,no-smoke day,52,2,123,2016,69,39,31
2016-05-03,no-smoke day,59,3,124,2016,75,38,34
2016-05-04,no-smoke day,53,4,125,2016,82,30,33
2016-05-05,no-smoke day,58,5,126,2016,84,24,33
2016-05-06,no-smoke day,52,6,127,2016,73,51,43
2016-05-07,no-smoke day,45,7,128,2016,62,71,43
2016-05-08,no-smoke day,40,1,129,2016,55,78,45
2016-05-09,no-smoke day,46,2,130,2016,69,60,43
2016-05-10,no-smoke day,45,3,131,2016,60,46,30
2016-05-11,no-smoke day,45,4,132,2016,62,47,31
2016-05-12,no-smoke day,51,5,133,2016,78,36,33
2016-05-13,no-smoke day,54,6,134,2016,85,29,34
2016-05-14,no-smoke day,54,7,135,2016,88,23,33
2016-05-15,no-smoke day,47,1,136,2016,74,52,43
2016-05-16,no-smoke day,41,2,137,2016,66,56,42
2016-05-17,no-smoke day,35,3,138,2016,70,41,38
2016-05-18,no-smoke day,55,4,139,2016,76,41,39
2016-05-19,no-smoke day,47,5,140,2016,82,47,42
2016-05-20,no-smoke day,51,6,141,2016,80,41,40
2016-05-21,no-smoke day,51,7,142,2016,71,55,39
2016-05-22,no-smoke day,51,1,143,2016,61,56,37
2016-05-23,no-smoke day,50,2,144,2016,70,50,36
2016-05-24,no-smoke day,54,3,145,2016,72,46,39
2016-05-25,no-smoke day,54,4,146,2016,68,50,40
2016-05-26,no-smoke day,50,5,147,2016,72,50,40
2016-05-27,no-smoke day,47,6,148,2016,74,45,40
2016-05-28,no-smoke day,50,7,149,2016,76,45,42
2016-05-29,no-smoke day,49.46428571,1,150,2016,80,39,41
2016-05-30,no-smoke day,49.46428571,2,151,2016,79,40,41
2016-05-31,no-smoke day,49.46428571,3,152,2016,78,33,35
2016-06-01,no-smoke day,60.875,4,153,2016,84,27,33
2016-06-02,no-smoke day,60.875,5,154,2016,89,26,36
2016-06-03,no-smoke day,60.875,6,155,2016,86,34,42
2016-06-04,no-smoke day,60.875,7,156,2016,91,33,44
2016-06-05,no-smoke day,60.875,1,157,2016,96,30,44
2016-06-06,no-smoke day,60.875,2,158,2016,97,22,41
2016-06-07,no-smoke day,60.875,3,159,2016,91,30,45
2016-06-08,no-smoke day,60.875,4,160,2016,95,27,44
2016-06-09,no-smoke day,60.875,5,161,2016,94,23,42
2016-06-10,no-smoke day,60.875,6,162,2016,94,17,34
2016-06-11,no-smoke day,60.875,7,163,2016,79,61,50
2016-06-12,no-smoke day,60.875,1,164,2016,78,65,54
2016-06-13,no-smoke day,60.875,2,165,2016,74,65,52
2016-06-14,no-smoke day,60.875,3,166,2016,87,40,42
2016-06-15,no-smoke day,60.875,4,167,2016,92,27,32
2016-06-16,no-smoke day,60.875,5,168,2016,78,40,41
2016-06-17,no-smoke day,60.875,6,169,2016,90,32,40
2016-06-18,no-smoke day,60.875,7,170,2016,95,14,27
2016-06-19,no-smoke day,55,1,171,2016,88,34,44
2016-06-20,no-smoke day,55,2,172,2016,100,27,43
2016-06-21,no-smoke day,55,3,173,2016,96,23,39
2016-06-22,no-smoke day,55,4,174,2016,98,28,45
2016-06-23,no-smoke day,61,5,175,2016,98,21,38
2016-06-24,no-smoke day,49,6,176,2016,91,23,36
2016-06-25,no-smoke day,55,7,177,2016,81,22,29
2016-06-26,no-smoke day,78,1,178,2016,92,21,32
2016-06-27,no-smoke day,81,2,179,2016,101,21,37
2016-06-28,no-smoke day,58,3,180,2016,103,18,38
2016-06-29,no-smoke day,51,4,181,2016,98,25,44
2016-06-30,no-smoke day,54,5,182,2016,92,35,50
2016-07-01,no-smoke day,62,6,183,2016,90,36,49
2016-07-02,no-smoke day,65,7,184,2016,93,30,46
2016-07-03,no-smoke day,61,1,185,2016,95,27,45
2016-07-04,smoke day,55,2,186,2016,98,23,42
2016-07-05,no-smoke day,51,3,187,2016,94,26,43
2016-07-06,no-smoke day,50,4,188,2016,89,28,41
2016-07-07,no-smoke day,70,5,189,2016,92,27,40
2016-07-08,no-smoke day,57,6,190,2016,99,15,32
2016-07-09,no-smoke day,50,7,191,2016,100,11,27
2016-07-10,no-smoke day,37,1,192,2016,86,27,38
2016-07-11,no-smoke day,41,2,193,2016,76,32,33
2016-07-12,no-smoke day,58,3,194,2016,89,23,31
2016-07-13,no-smoke day,54,4,195,2016,90,22,34
2016-07-14,no-smoke day,67,5,196,2016,95,22,35
2016-07-15,no-smoke day,66,6,197,2016,98,18,33
2016-07-16,no-smoke day,59,7,198,2016,95,20,37
2016-07-17,no-smoke day,58,1,199,2016,99,21,35
2016-07-18,no-smoke day,44,2,200,2016,98,20,42
2016-07-19,no-smoke day,43,3,201,2016,99,24,46
2016-07-20,no-smoke day,50,4,202,2016,101,20,41
2016-07-21,no-smoke day,61,5,203,2016,102,19,41
2016-07-22,no-smoke day,50,6,204,2016,102,22,44
2016-07-23,smoke day,65,7,205,2016,95,18,32
2016-07-24,no-smoke day,69,1,206,2016,97,23,37
2016-07-25,smoke day,71,2,207,2016,101,19,39
2016-07-26,no-smoke day,58,3,208,2016,104,16,36
2016-07-27,no-smoke day,58,4,209,2016,101,17,34
2016-07-28,no-smoke day,62,5,210,2016,102,18,38
2016-07-29,smoke day,56,6,211,2016,102,19,39
2016-07-30,no-smoke day,53,7,212,2016,100,23,44
2016-07-31,no-smoke day,63,1,213,2016,100,27,48
2016-08-01,smoke day,74,2,214,2016,100,23,43
2016-08-02,smoke day,72,3,215,2016,101,21,42
2016-08-03,no-smoke day,59,4,216,2016,95,21,41
2016-08-04,no-smoke day,81,5,217,2016,93,18,30
2016-08-05,no-smoke day,60,6,218,2016,92,27,43
2016-08-06,no-smoke day,57,7,219,2016,94,36,51
2016-08-07,no-smoke day,45,1,220,2016,98,32,50
2016-08-08,no-smoke day,57,2,221,2016,97,24,38
2016-08-09,no-smoke day,57,3,222,2016,98,16,32
2016-08-10,no-smoke day,47,4,223,2016,90,33,44
2016-08-11,no-smoke day,51,5,224,2016,88,34,43
2016-08-12,no-smoke day,51,6,225,2016,92,23,33
2016-08-13,smoke day,53,7,226,2016,95,20,32
2016-08-14,no-smoke day,59,1,227,2016,98,17,30
2016-08-15,no-smoke day,45,2,228,2016,94,19,35
2016-08-16,no-smoke day,62,3,229,2016,98,23,40
2016-08-17,no-smoke day,53,4,230,2016,94,20,38
2016-08-18,no-smoke day,58,5,231,2016,93,25,40
2016-08-19,smoke day,54,6,232,2016,91,25,40
2016-08-20,no-smoke day,59,7,233,2016,90,25,37
2016-08-21,no-smoke day,61,1,234,2016,95,21,34
2016-08-22,no-smoke day,48,2,235,2016,94,18,33
2016-08-23,no-smoke day,50,3,236,2016,90,23,36
2016-08-24,no-smoke day,45,4,237,2016,84,20,26
2016-08-25,no-smoke day,54,5,238,2016,84,24,30
2016-08-26,no-smoke day,54,6,239,2016,88,24,35
2016-08-27,no-smoke day,57,7,240,2016,89,24,34
2016-08-28,no-smoke day,52,1,241,2016,92,24,37
2016-08-29,no-smoke day,47,2,242,2016,95,23,36
2016-08-30,no-smoke day,53,3,243,2016,98,21,36
2016-08-31,no-smoke day,47,4,244,2016,97,17,36
2016-09-01,no-smoke day,48,5,245,2016,93,26,42
2016-09-02,no-smoke day,45,6,246,2016,92,31,46
2016-09-03,smoke day,47,7,247,2016,87,30,40
2016-09-04,no-smoke day,42,1,248,2016,80,35,40
2016-09-05,no-smoke day,47,2,249,2016,75,41,39
2016-09-06,no-smoke day,51,3,250,2016,80,36,37
2016-09-07,no-smoke day,48,4,251,2016,84,27,33
2016-09-08,no-smoke day,35,5,252,2016,83,30,36
2016-09-09,no-smoke day,44,6,253,2016,77,29,29
2016-09-10,no-smoke day,59,7,254,2016,83,24,25
2016-09-11,no-smoke day,50,1,255,2016,91,21,30
2016-09-12,no-smoke day,45,2,256,2016,83,28,37
2016-09-13,no-smoke day,43,3,257,2016,82,60,47
2016-09-14,no-smoke day,42,4,258,2016,70,64,47
2016-09-15,no-smoke day,44,5,259,2016,68,57,44
2016-09-16,no-smoke day,51,6,260,2016,73,51,41
2016-09-17,no-smoke day,52,7,261,2016,80,37,36
2016-09-18,no-smoke day,50,1,262,2016,88,26,34
2016-09-19,no-smoke day,45,2,263,2016,92,22,32
2016-09-20,no-smoke day,43,3,264,2016,89,23,35
2016-09-21,no-smoke day,38,4,265,2016,84,45,49
2016-09-22,no-smoke day,35,5,266,2016,79,78,52
2016-09-23,no-smoke day,27,6,267,2016,51,86,45
2016-09-24,no-smoke day,31,7,268,2016,62,71,44
2016-09-25,no-smoke day,40,1,269,2016,68,63,43
2016-09-26,no-smoke day,40,2,270,2016,72,60,46
2016-09-27,no-smoke day,51,3,271,2016,77,60,49
2016-09-28,no-smoke day,58,4,272,2016,81,56,50
2016-09-29,no-smoke day,40,5,273,2016,78,53,50
2016-09-30,no-smoke day,39,6,274,2016,78,49,49
2017-05-01,no-smoke day,50,2,121,2017,64,47,35
2017-05-02,no-smoke day,45,3,122,2017,66,50,38
2017-05-03,no-smoke day,51,4,123,2017,69,45,35
2017-05-04,no-smoke day,62,5,124,2017,77,43,38
2017-05-05,no-smoke day,49,6,125,2017,88,32,38
2017-05-06,no-smoke day,52,7,126,2017,85,31,39
2017-05-07,no-smoke day,54,1,127,2017,78,45,44
2017-05-08,no-smoke day,44,2,128,2017,72,58,47
2017-05-09,no-smoke day,54,3,129,2017,76,52,46
2017-05-10,no-smoke day,59,4,130,2017,77,44,43
2017-05-11,no-smoke day,61,5,131,2017,84,35,39
2017-05-12,no-smoke day,55,6,132,2017,87,29,36
2017-05-13,no-smoke day,57,7,133,2017,59,48,32
2017-05-14,no-smoke day,55,1,134,2017,69,45,33
2017-05-15,no-smoke day,50,2,135,2017,70,47,37
2017-05-16,no-smoke day,50,3,136,2017,63,53,40
2017-05-17,no-smoke day,45,4,137,2017,55,70,32
2017-05-18,no-smoke day,45,5,138,2017,51,65,34
2017-05-19,no-smoke day,46,6,139,2017,60,48,33
2017-05-20,no-smoke day,52,7,140,2017,71,42,35
2017-05-21,no-smoke day,53,1,141,2017,67,65,46
2017-05-22,no-smoke day,53,2,142,2017,76,47,42
2017-05-23,no-smoke day,54,3,143,2017,82,36,40
2017-05-24,no-smoke day,48,4,144,2017,89,32,39
2017-05-25,no-smoke day,56,5,145,2017,71,35,34
2017-05-26,no-smoke day,47,6,146,2017,68,45,38
2017-05-27,no-smoke day,45,7,147,2017,71,47,39
2017-05-28,no-smoke day,55,1,148,2017,79,38,39
2017-05-29,no-smoke day,62,2,149,2017,85,36,41
2017-05-30,no-smoke day,68,3,150,2017,90,25,36
2017-05-31,no-smoke day,62,4,151,2017,92,20,34
2017-06-01,no-smoke day,54,5,152,2017,85,34,43
2017-06-02,no-smoke day,58,6,153,2017,81,40,42
2017-06-03,no-smoke day,74,7,154,2017,91,27,37
2017-06-04,no-smoke day,57,1,155,2017,97,21,36
2017-06-05,no-smoke day,60,2,156,2017,87,37,48
2017-06-06,no-smoke day,73,3,157,2017,94,32,45
2017-06-07,no-smoke day,59,4,158,2017,98,16,32
2017-06-08,no-smoke day,59,5,159,2017,96,12,24
2017-06-09,no-smoke day,55,6,160,2017,88,38,44
2017-06-10,no-smoke day,49,7,161,2017,80,45,45
2017-06-11,no-smoke day,49,1,162,2017,92,28,36
2017-06-12,no-smoke day,54,2,163,2017,77,24,24
2017-06-13,no-smoke day,36,3,164,2017,71,60,44
2017-06-14,no-smoke day,50,4,165,2017,80,42,42
2017-06-15,no-smoke day,61,5,166,2017,89,33,42
2017-06-16,no-smoke day,45,6,167,2017,93,30,44
2017-06-17,no-smoke day,47,7,168,2017,82,39,47
2017-06-18,no-smoke day,50,1,169,2017,86,35,44
2017-06-19,no-smoke day,56,2,170,2017,94,34,48
2017-06-20,no-smoke day,61,3,171,2017,101,24,44
2017-06-21,smoke day,66,4,172,2017,99,29,48
2017-06-22,no-smoke day,58,5,173,2017,88,25,37
2017-06-23,no-smoke day,62,6,174,2017,86,26,35
2017-06-24,no-smoke day,69,7,175,2017,89,25,36
2017-06-25,no-smoke day,70,1,176,2017,94,28,42
2017-06-26,no-smoke day,63,2,177,2017,100,20,37
2017-06-27,no-smoke day,48,3,178,2017,92,23,38
2017-06-28,no-smoke day,49,4,179,2017,91,25,39
2017-06-29,no-smoke day,52,5,180,2017,86,26,34
2017-06-30,no-smoke day,67,6,181,2017,86,30,38
2017-07-01,no-smoke day,83,7,182,2017,94,28,40
2017-07-02,no-smoke day,66,1,183,2017,98,22,39
2017-07-03,no-smoke day,66,2,184,2017,99,18,36
2017-07-04,no-smoke day,71,3,185,2017,102,20,39
2017-07-05,no-smoke day,65,4,186,2017,105,18,39
2017-07-06,smoke day,83,5,187,2017,102,23,43
2017-07-07,smoke day,71,6,188,2017,103,25,46
2017-07-08,no-smoke day,67,7,189,2017,104,22,44
2017-07-09,no-smoke day,64,1,190,2017,101,26,47
2017-07-10,no-smoke day,72,2,191,2017,96,30,51
2017-07-11,no-smoke day,66,3,192,2017,96,29,50
2017-07-12,no-smoke day,70,4,193,2017,96,28,48
2017-07-13,no-smoke day,78,5,194,2017,100,27,46
2017-07-14,smoke day,79,6,195,2017,99,27,48
2017-07-15,no-smoke day,69,7,196,2017,102,25,46
2017-07-16,no-smoke day,69,1,197,2017,99,25,47
2017-07-17,no-smoke day,67,2,198,2017,99,30,50
2017-07-18,no-smoke day,67,3,199,2017,100,31,52
2017-07-19,no-smoke day,67,4,200,2017,96,35,55
2017-07-20,no-smoke day,56,5,201,2017,96,35,55
2017-07-21,no-smoke day,68,6,202,2017,97,31,52
2017-07-22,no-smoke day,75,7,203,2017,99,29,49
2017-07-23,no-smoke day,81,1,204,2017,99,27,46
2017-07-24,no-smoke day,72,2,205,2017,98,30,49
2017-07-25,no-smoke day,58,3,206,2017,85,57,60
2017-07-26,no-smoke day,69,4,207,2017,89,64,62
2017-07-27,no-smoke day,68,5,208,2017,91,48,56
2017-07-28,no-smoke day,66,6,209,2017,91,45,55
2017-07-29,no-smoke day,67,7,210,2017,95,35,49
2017-07-30,no-smoke day,65,1,211,2017,96,31,48
2017-07-31,no-smoke day,72,2,212,2017,98,30,48
2017-08-01,no-smoke day,71,3,213,2017,101,25,43
2017-08-02,smoke day,69,4,214,2017,100,23,42
2017-08-03,smoke day,64,5,215,2017,99,20,40
2017-08-04,smoke day,65,6,216,2017,98,26,46
2017-08-05,smoke day,61,7,217,2017,96,26,43
2017-08-06,smoke day,59,1,218,2017,92,29,44
2017-08-07,smoke day,68,2,219,2017,88,38,50
2017-08-08,no-smoke day,62,3,220,2017,88,42,52
2017-08-09,no-smoke day,64,4,221,2017,90,41,51
2017-08-10,no-smoke day,68,5,222,2017,90,38,49
2017-08-11,no-smoke day,70,6,223,2017,96,31,47
2017-08-12,no-smoke day,59,7,224,2017,96,29,46
2017-08-13,no-smoke day,51,1,225,2017,92,37,51
2017-08-14,no-smoke day,46,2,226,2017,85,42,49
2017-08-15,no-smoke day,55,3,227,2017,83,43,45
2017-08-16,no-smoke day,64,4,228,2017,90,28,39
2017-08-17,no-smoke day,59,5,229,2017,92,26,41
2017-08-18,no-smoke day,60,6,230,2017,93,27,41
2017-08-19,no-smoke day,62,7,231,2017,96,24,39
2017-08-20,no-smoke day,59,1,232,2017,96,24,41
2017-08-21,no-smoke day,56,2,233,2017,93,29,44
2017-08-22,no-smoke day,53,3,234,2017,91,34,48
2017-08-23,no-smoke day,48,4,235,2017,89,39,50
2017-08-24,no-smoke day,58,5,236,2017,91,32,46
2017-08-25,no-smoke day,53,6,237,2017,95,28,44
2017-08-26,no-smoke day,55,7,238,2017,97,26,44
2017-08-27,no-smoke day,65,1,239,2017,98,26,42
2017-08-28,no-smoke day,62,2,240,2017,98,24,40
2017-08-29,smoke day,68,3,241,2017,99,25,44
2017-08-30,no-smoke day,58,4,242,2017,94,31,47
2017-08-31,no-smoke day,55,5,243,2017,87,42,53
2017-09-01,no-smoke day,63,6,244,2017,92,37,47
2017-09-02,smoke day,83,7,245,2017,94,31,45
2017-09-03,no-smoke day,73,1,246,2017,98,28,44
2017-09-04,smoke day,76,2,247,2017,98,27,43
2017-09-05,smoke day,79,3,248,2017,95,28,43
2017-09-06,smoke day,76,4,249,2017,94,27,41
2017-09-07,smoke day,62,5,250,2017,93,28,43
2017-09-08,no-smoke day,51,6,251,2017,91,34,48
2017-09-09,no-smoke day,49,7,252,2017,82,47,52
2017-09-10,no-smoke day,59,1,253,2017,87,46,52
2017-09-11,no-smoke day,64,2,254,2017,91,40,50
2017-09-12,no-smoke day,55,3,255,2017,92,36,48
2017-09-13,no-smoke day,44,4,256,2017,86,37,48
2017-09-14,no-smoke day,35,5,257,2017,76,50,50
2017-09-15,no-smoke day,46,6,258,2017,66,65,47
2017-09-16,no-smoke day,49,7,259,2017,67,53,39
2017-09-17,no-smoke day,57,1,260,2017,77,43,38
2017-09-18,no-smoke day,55,2,261,2017,85,33,39
2017-09-19,no-smoke day,41,3,262,2017,64,61,42
2017-09-20,no-smoke day,44,4,263,2017,80,43,37
2017-09-21,no-smoke day,45,5,264,2017,58,72,42
2017-09-22,no-smoke day,38,6,265,2017,53,76,40
2017-09-23,no-smoke day,35,7,266,2017,56,75,40
2017-09-24,no-smoke day,21,1,267,2017,48,90,43
2017-09-25,no-smoke day,38,2,268,2017,61,65,38
2017-09-26,no-smoke day,42,3,269,2017,66,57,38
2017-09-27,no-smoke day,44,4,270,2017,69,55,41
2017-09-28,no-smoke day,41,5,271,2017,72,49,41
2017-09-29,no-smoke day,49,6,272,2017,75,49,42
2017-09-30,no-smoke day,42,7,273,2017,69,56,44
2018-05-01,no-smoke day,49,3,121,2018,61,53,34
2018-05-02,no-smoke day,41,4,122,2018,61,73,42
2018-05-03,no-smoke day,47,5,123,2018,68,55,39
2018-05-04,no-smoke day,56,6,124,2018,77,36,34
2018-05-05,no-smoke day,58,7,125,2018,80,35,37
2018-05-06,no-smoke day,61,1,126,2018,86,23,31
2018-05-07,no-smoke day,61,2,127,2018,82,27,35
2018-05-08,no-smoke day,59,3,128,2018,82,33,36
2018-05-09,no-smoke day,48,4,129,2018,85,32,40
2018-05-10,no-smoke day,55,5,130,2018,78,44,45
2018-05-11,no-smoke day,45,6,131,2018,58,76,46
2018-05-12,no-smoke day,56,7,132,2018,57,75,42
2018-05-13,no-smoke day,57,1,133,2018,68,55,37
2018-05-14,no-smoke day,52,2,134,2018,69,69,45
2018-05-15,no-smoke day,55,3,135,2018,72,61,46
2018-05-16,no-smoke day,61,4,136,2018,82,46,42
2018-05-17,no-smoke day,61,5,137,2018,81,43,42
2018-05-18,no-smoke day,63,6,138,2018,73,49,43
2018-05-19,no-smoke day,61,7,139,2018,77,45,43
2018-05-20,no-smoke day,58,1,140,2018,80,48,44
2018-05-21,no-smoke day,65,2,141,2018,81,48,45
2018-05-22,no-smoke day,54,3,142,2018,72,57,47
2018-05-23,no-smoke day,50,4,143,2018,74,56,47
2018-05-24,no-smoke day,60,5,144,2018,86,38,41
2018-05-25,no-smoke day,61,6,145,2018,90,27,36
2018-05-26,no-smoke day,64,7,146,2018,84,23,30
2018-05-27,no-smoke day,56,1,147,2018,68,68,49
2018-05-28,no-smoke day,45,2,148,2018,70,65,49
2018-05-29,no-smoke day,59,3,149,2018,79,50,46
2018-05-30,no-smoke day,52,4,150,2018,85,46,47
2018-05-31,no-smoke day,53,5,151,2018,89,43,41
2018-06-01,no-smoke day,51,6,152,2018,70,46,39
2018-06-02,no-smoke day,63,7,153,2018,79,35,36
2018-06-03,no-smoke day,73,1,154,2018,87,33,40
2018-06-04,no-smoke day,59,2,155,2018,97,21,33
2018-06-05,no-smoke day,60,3,156,2018,92,15,29
2018-06-06,no-smoke day,55,4,157,2018,94,23,36
2018-06-07,no-smoke day,53,5,158,2018,94,14,27
2018-06-08,no-smoke day,66,6,159,2018,92,27,39
2018-06-09,no-smoke day,63,7,160,2018,96,15,26
2018-06-10,no-smoke day,54,1,161,2018,75,31,30
2018-06-11,no-smoke day,64,2,162,2018,83,26,28
2018-06-12,no-smoke day,63,3,163,2018,83,30,36
2018-06-13,no-smoke day,74,4,164,2018,97,24,38
2018-06-14,no-smoke day,55,5,165,2018,94,16,30
2018-06-15,no-smoke day,59,6,166,2018,89,33,43
2018-06-16,no-smoke day,61,7,167,2018,85,36,45
2018-06-17,no-smoke day,43,1,168,2018,92,34,46
2018-06-18,no-smoke day,60,2,169,2018,79,46,45
2018-06-19,no-smoke day,47,3,170,2018,78,37,42
2018-06-20,no-smoke day,53,4,171,2018,84,35,43
2018-06-21,no-smoke day,57,5,172,2018,92,27,40
2018-06-22,no-smoke day,56,6,173,2018,85,29,40
2018-06-23,no-smoke day,55,7,174,2018,87,26,37
2018-06-24,no-smoke day,53,1,175,2018,83,35,41
2018-06-25,no-smoke day,78,2,176,2018,94,24,37
2018-06-26,no-smoke day,60,3,177,2018,96,20,36
2018-06-27,no-smoke day,86,4,178,2018,96,24,41
2018-06-28,no-smoke day,69,5,179,2018,97,13,24
2018-06-29,no-smoke day,50,6,180,2018,78,29,35
2018-06-30,no-smoke day,52,7,181,2018,77,31,36
2018-07-01,no-smoke day,51,1,182,2018,86,27,35
2018-07-02,no-smoke day,53,2,183,2018,92,23,37
2018-07-03,no-smoke day,51,3,184,2018,87,31,43
2018-07-04,no-smoke day,66,4,185,2018,96,26,36
2018-07-05,smoke day,61,5,186,2018,98,18,35
2018-07-06,smoke day,70,6,187,2018,102,21,41
2018-07-07,no-smoke day,65,7,188,2018,98,22,43
2018-07-08,no-smoke day,64,1,189,2018,99,29,48
2018-07-09,no-smoke day,65.83333333,2,190,2018,99,33,52
2018-07-10,no-smoke day,68,3,191,2018,98,36,54
2018-07-11,no-smoke day,69,4,192,2018,92,38,54
2018-07-12,no-smoke day,63,5,193,2018,95,34,52
2018-07-13,no-smoke day,76,6,194,2018,96,32,49
2018-07-14,no-smoke day,55,7,195,2018,90,38,52
2018-07-15,no-smoke day,67,1,196,2018,97,34,49
2018-07-16,no-smoke day,62,2,197,2018,97,32,49
2018-07-17,no-smoke day,65,3,198,2018,95,34,49
2018-07-18,no-smoke day,71,4,199,2018,97,23,39
2018-07-19,no-smoke day,73,5,200,2018,98,20,37
2018-07-20,no-smoke day,55,6,201,2018,93,29,48
2018-07-21,no-smoke day,65,7,202,2018,98,33,50
2018-07-22,no-smoke day,60,1,203,2018,85,46,55
2018-07-23,no-smoke day,59,2,204,2018,94,37,50
2018-07-24,no-smoke day,59,3,205,2018,99,28,45
